0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,-0.12831727088805708,0.5177902745223675,0.6287243565705405,1.4903351443303179,-0.5496162910697036,0.5134914249316125,0.5423352337895949,-1.22064034884735,-1.2555391003148182
0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,-0.6044484299541528,-0.23550884598922833,-0.5063476573610789,0.7249732056113145,0.6752774632720799,1.0082940609516675,0.1523905895074676,-0.9446695913944757,1.0482524652518261
0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.6927148969290061,1.1424831327370564,0.6533766109715351,-0.5701609063769159,1.669112456535541,-1.5976984220914237,1.684463684524537,2.0744446087255772,1.6242003566434873
0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,-1.280981397513278,0.2939857808389507,0.46540473826743767,-1.0509244426943407,-1.5255293162731396,0.042668279320522084,0.0012545690351250104,0.1650954314192633,-0.4876085784592701
1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,-2.013671405766345,-1.4045331071795468,0.403355543056156,-0.802225683044881,1.2393518756048543,0.9281045235936928,-1.610853352267792,1.6299924006834738,0.47230457386016506
0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.31369361093641385,0.9339099412610543,0.04894771798160344,2.131681568633527,1.2724783736910656,-0.12705243342112585,1.5858526788665208,-0.09423192523971015,-0.10364331753149601
1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,-0.2730890226527413,-0.2939857808389507,0.28874990115703086,0.34548507371979836,-0.7936015541273999,0.07031374338320635,-0.25681204337218916,-0.6627237321480087,-0.679591208923157
1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.22391579796511615,1.8050230761335024,0.47380967366369614,0.22391579796511615,-0.5539989277153307,-1.4568958016032305,1.8803524454038238,0.5394308637341482,1.0482524652518261
1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-0.007527483323829335,-0.13344917279411042,0.3979179193672613,-0.2848281875311331,-0.3722459868401698,-0.5894557978497783,0.1752784285930206,0.5049220111265829,1.6242003566434873
0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,-0.31896935678053556,1.033646823237722,0.5805236222863163,-0.24842731208518273,-2.00423357987982,0.2561982008475938,0.9397470063075931,-1.1234150491649846,-0.10364331753149601
0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.6640817375143429,-0.8735150946146939,-0.3229319925266089,-0.6518243142461582,1.7330708141786697,0.08667363855178371,-0.7329902258150593,-0.8771956463823601,-0.679591208923157
0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.8995338605921865,2.1440106677777546,-1.7219140740079046,2.5423491803817977,1.6299924006834738,0.0037637150038949798,1.2696643851806635,0.8735150946146939,1.4322177261796003
0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.31369361093641385,0.3255765657843933,0.879040384840073,0.34548507371979836,-1.2585076890467706,-1.048747612726431,0.4431494248121575,-0.7748328448180759,-0.10364331753149601
1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,-1.2127505015980073,-1.8448108052715728,0.35081688926605215,1.7502216171233853,-1.014571123022885,0.08289637816794465,-2.491221954587418,1.1946284406765848,-0.29562594799538305
0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.022584156380876554,-0.4668032636545882,0.6847629895935872,0.7249732056113145,0.35081688926605215,-0.7007108500219121,-0.25681204337218916,0.7546642694731029,-0.679591208923157
0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,-0.9534930016811655,-0.605353738184714,-0.49497095846643646,0.34548507371979836,-0.8698463380137418,-0.1321130235613776,-0.370901751289097,-0.4376201502677812,-1.0635564698509312
1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.16891199278645552,0.41974099367020024,-0.9108728690353499,-0.6768541480424048,0.8516751900941525,-0.3641905599849687,0.0690561248072033,-0.13084756386518498,-0.679591208923157
0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,-5.199337582605575,-1.0796899285577486,-1.044408794872596,-1.7679032638816,-0.26918439554517987,-0.9014156427236061,-1.061884134877072,0.9051888168927786,-0.10364331753149601
0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.72987684762963,-1.9427030124793647,-1.659092784158064,-0.4668032636545882,0.47802468927861064,1.5756125802060135,-1.22064034884735,1.1718899531426865,-0.8715738393870441
1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.7219140740079053,0.14224449534329844,1.2366522415199066,1.1997660052684802,0.49072123739941237,2.1440106677777546,0.03136936165920781,0.670557440622858,-0.10364331753149601
1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,-5.199337582605575,0.1523905895074676,0.7266058109575452,0.23938016267175252,0.7936015541273999,-1.1047469132423209,0.22906445623598432,0.09927374872396857,1.4322177261796003
1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.3494976421228684,-0.8161498870226594,0.5999365109266499,-0.20978711012927295,1.3978365289711037,1.5756125802060135,-0.930036179723713,-1.164443705970982,0.08833931293239101
0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.22391579796511615,0.46736507673566846,0.14477960565136005,-1.4354772341828732,-0.7297921535577705,-0.8625437144150381,0.2900581235443881,-0.46121460457058905,-1.6395043612425924
1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-1.2475054798420082,-0.28091084964604396,-1.0909945623603086,-0.15746946013461435,0.42797589705251554,0.9896968352818815,0.05683628946150671,0.7582925569911552,0.28032194339627803
0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.6927148969290061,0.49780907548583325,0.370901751289097,-1.1819205245512343,-1.8312243273394466,1.700222460128821,0.1995381015268431,-0.9146786412719053,0.08833931293239101
0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.8995338605921865,-1.4354772341828732,2.085355566031827,0.07786186080682236,-0.7217137762174166,-0.7430400101122806,-1.2677149127857854,1.2895780606891756,1.4322177261796003
0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,-0.6210989280340984,-0.20465991857047608,-0.5307448590321737,0.5745945104459379,0.06779861544123557,-1.2101372641333108,-0.1460475087974106,-0.6241447422049652,-1.0635564698509312
0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,-1.1473154975252742,-2.7474533072977243,0.042668279320522084,-1.1400769252954,-0.5954367721535957,1.2049354338870706,-2.042950833464966,0.6241447422049652,-0.29562594799538305
0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,-0.6044484299541528,-0.503497390391875,-0.04266827932052222,0.1982584699798983,-0.214919822566405,-0.8883093448377877,-0.6363865203698571,-1.4979965988053379,-0.679591208923157
0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.7986625770167255,-0.6456307492759821,-1.033646823237722,1.7986625770167255,0.8409063506463135,-0.4752137400618248,-0.3494830060346986,1.2895780606891756,0.28032194339627803
0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.16891199278645552,-0.3603162399183256,0.38032564176363115,0.07786186080682236,-0.24584036910272783,-0.4893066346558384,-0.6279234603121572,-0.6014391227954631,-1.2555391003148182
0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,-0.037645951375149304,0.8373383608517686,-0.2796060306706415,0.34548507371979836,1.3716572255726536,0.7714496755296383,0.5452441858688841,-1.4979965988053379,-0.29562594799538305
0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.9105995981591772,-0.8196556973718009,-0.02007444749317332,-0.3084265819180716,-0.214919822566405,1.5336120376100353,-0.5613270940379926,-0.6394618524871729,1.6242003566434873
0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.6927148969290061,2.085355566031827,0.1625523959526246,-1.3129814789733738,-0.9319713123431904,1.018778135032987,2.4488911298707,-0.8091681743595582,0.6642872043240521
0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.1982584699798983,-0.23938016267175266,2.241016209931356,0.9999859292761342,1.817967704173569,1.0251226800097548,-0.5423352337895949,-1.4979965988053379,0.08833931293239101
1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.6549304836891207,-0.04643572477052713,0.47380967366369614,-0.09171191948527647,0.22777672762222823,0.5134914249316125,0.12958231367213702,-1.4903351443303179,1.6242003566434873
0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.14097728394034725,-0.10684125890701346,-0.9594395929302966,1.2447784131572894,0.24584036910272755,0.9714357539091456,-0.4640071225613518,1.1819205245512339,0.47230457386016506
0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0685216155658541,-0.30185478817024713,0.4142668635342554,-0.6287243565705408,-0.3454850737197986,-1.3432866315231822,-0.4224827724521058,0.22777672762222823,-1.0635564698509312
0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,-1.053106263987631,0.29791797856351643,0.5999365109266499,-0.758004233319085,-1.0796899285577486,-0.23808932797901547,0.3924920359049866,-0.6104835432900302,0.28032194339627803
0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,-0.11188964024158529,2.307606709113698,-2.2258232024427875,0.1752784285930203,0.3548222977134122,0.10684125890701346,1.1819205245512339,0.7496700441538358,0.28032194339627803
0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,-0.9108728690353499,1.116368890290762,-0.86072523825827,0.3682152867198259,0.8957798188835897,0.2316410556979774,1.8227684483019422,-0.10179559909470504,-0.8715738393870441
0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,-0.05271629197282199,1.0752065081884394,-1.887753435404271,-1.659092784158064,0.22134370153416588,1.2867019355423475,0.5504158935060832,0.7039217888285135,-0.679591208923157
0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.5984352524007998,-0.9446695913944761,-1.025122680009755,-0.332198018703997,0.3668730515305163,1.072972882447743,-1.2897918760211864,0.401995024919857,0.47230457386016506
1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.6737024554133373,1.2475054798420075,-1.2153720472997755,1.1997660052684802,0.5790394381393529,0.05146002009662907,1.4903351443303179,-0.451468876645359,1.0482524652518261
0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,-2.386339855858925,0.7513327030392748,1.3011906842059844,-0.40880511937045716,-0.8698463380137418,-0.8552868016470969,0.895779818883589,0.011291358281129772,-1.0635564698509312
0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,-0.9281045235936929,0.29791797856351643,0.810909895029389,1.394511619528237,-0.04015698873376523,0.9795114633875127,0.12073125279186663,-0.04643572477052713,-1.4475217307787052
0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.72987684762963,-0.10684125890701346,-0.33750567379756014,-0.5063476573610789,1.1210601441231973,-0.4459191404420153,-0.2652838681602035,-0.17400458122309548,0.6642872043240521
0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,-1.1473154975252742,0.920412273297687,-0.879040384840073,0.13971029888186212,0.5745945104459379,0.038901439393747704,0.8716792497377875,-0.33352404954762194,-1.6395043612425924
0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,2.3652476466815258,-0.6768541480424048,-1.059682011223806,0.40607882375069193,-0.3776296899260614,-0.9634229068168816,-0.5006512079936529,0.3005420014373436,-0.8715738393870441
1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-2.1440106677777533,-0.04643572477052713,-1.6067550689692431,-0.7731401540191065,-0.17273101614570757,-0.45424895715848407,0.3268997056244447,0.6302538248871072,-1.2555391003148182
0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,-0.06654121327814211,-0.18240874868939247,-0.9184977079651132,-1.1400769252954,-1.0640914200550036,0.03011419991126472,-0.20327561856477058,0.418371287911654,-0.679591208923157
0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,-0.3789773215364034,-1.2529876254001926,-1.1997660052684802,-1.0509244426943407,-0.2639845916795205,0.9999859292761342,-0.9184977079651134,2.4834129645464738,1.6242003566434873
0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.4425433583574943,0.4101694062052079,1.3011906842059844,-0.4668032636545882,-0.9896968352818815,-0.11820414480337661,0.2743914878600369,-0.5336357146904792,-1.0635564698509312
0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.7119811052447251,-0.20465991857047608,0.5020737907955009,-1.0509244426943407,-0.07534534997376305,0.32028967585708196,-0.04643572477052713,-0.7087518565195292,-1.6395043612425924
0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.16891199278645552,-0.3979179193672613,-0.037645951375149304,0.49497095846643646,1.1210601441231973,0.07408727446138559,-0.47802468927861064,-0.06276962995222422,-0.29562594799538305
0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,-0.14097728394034725,-0.25101591868327155,2.241016209931356,1.1546146901626577,0.08667363855178371,-0.4183712879116543,-0.370901751289097,0.7816259453404765,-0.4876085784592701
0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.4425433583574943,-0.19570017830120412,1.042246741832409,-0.24842731208518273,-0.22518021487753606,-0.5321897309193041,-0.2992297324571836,0.20337896614335013,1.240235095715713
0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,-1.179401750967482,-0.9856104168672697,1.6741857759106467,0.40607882375069193,-1.4605311820132314,0.023839063182251347,-0.8072191582844562,0.7315152969860136,0.8562698347879392
0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,-0.1701847241123691,0.715217795675016,0.3884302016159712,0.34548507371979836,1.2838364149068986,2.241016209931356,0.5999365109266499,0.5496162910697036,1.6242003566434873
0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,-1.4715547920810814,1.3877580373810097,-1.084195157559207,0.49497095846643646,-0.07031374338320635,-1.8658520907135028,0.959302398779354,0.401995024919857,-0.29562594799538305
0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,-0.49922963766005257,1.231123745736304,0.4142668635342554,0.18931001061841743,1.4790043989044603,1.9510503965363064,1.4461035929181751,-0.20209834734161103,0.8562698347879392
1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,-0.4473052807811118,-0.48224821483792313,-0.012546016181542559,-1.6159454578478454,0.06025574033725515,0.8266977298382983,-0.5849838760189251,-1.5135889315270525,0.47230457386016506
0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,-0.05271629197282199,0.3816746537655627,-1.9681650597944007,-0.977486559942067,-0.25101591868327155,-0.31764959351109384,0.33212003510013427,-0.24454751539312974,0.08833931293239101
1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-0.6549304836891207,-0.5006512079936529,-0.09675252955038427,0.8039576712814882,0.8214123849032883,1.368450292253209,-0.503497390391875,1.7920063085099478,0.08833931293239101
0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,-0.12831727088805708,0.5034973903918751,-1.2286069212987556,-0.6627237321480087,-0.09801306125907777,0.08289637816794465,0.7168389528871789,0.6658523100249352,-0.29562594799538305
0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,-1.053106263987631,-0.10053459398770496,0.8355583582575463,-0.977486559942067,-0.4459191404420153,-0.6059551370107433,0.07534534997376305,-0.3749364799738839,-0.679591208923157
0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.5134914249316125,-0.8625437144150381,-0.9774865599420671,0.8864494629456835,-0.6302538248871072,-1.280981397513278,-0.761352674464305,-1.1920714430213706,-1.0635564698509312
1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.036390522693206855,0.4569316362962912,-0.10305676609118142,-1.2838364149068977,-1.014571123022885,-0.06528391631195221,0.3255765657843933,-1.2867019355423475,1.6242003566434873
0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.5336120376100353,1.3020196374997333,0.1625523959526246,0.8039576712814882,2.8067114638675608,-0.07534534997376305,1.2101372641333108,-0.7087518565195292,1.240235095715713
0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.1971932730470463,0.31896935678053556,0.2342191939146195,-0.27178702055340714,-1.4390013150939502,0.500651207993653,0.24972140621486738,0.8686155043672628,1.6242003566434873
0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.6195781807120453,-1.1885267934022676,0.6379234322697154,-0.15746946013461435,-0.9495472701112365,0.500651207993653,-0.8771956463823601,-0.6627237321480087,-0.8715738393870441
0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.3428228539644613,0.11946760342846592,-0.3668730515305163,0.9475799380826426,0.9416998217386928,2.063775162656554,-0.1880329125389142,-0.384374765774373,-0.679591208923157
1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.5984352524007998,-0.3494830060346986,-0.40880511937045716,-0.9999859292761342,-0.711981105244725,-1.1187114396503335,-0.6959079368789585,-1.5135889315270525,0.6642872043240521
0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.20978711012927295,-0.5120605851503511,0.9261763243026125,-0.2979179785635167,1.0552931099825855,-2.183092089298852,-0.23550884598922833,-0.8516751900941525,0.08833931293239101
1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,-0.156199366742127,-0.043924024540264145,-0.40880511937045716,0.22391579796511615,1.2838364149068986,0.15746946013461435,-0.0012545690351248712,-1.394511619528237,0.8562698347879392
0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.4425433583574943,-0.9795114633875127,0.1995381015268431,-0.27178702055340714,0.6089726877092596,0.8589096039503575,-0.8373383608517686,0.6768541480424047,-1.2555391003148182
0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.1644437059709827,0.8039576712814882,-0.785036049876892,0.9999859292761342,-0.8462785026808521,-0.618058864923472,0.49213682280838095,0.8480746535481313,1.240235095715713
1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,-0.4473052807811118,-0.7087518565195292,2.307606709113698,0.7546642694731034,-0.023839063182251485,0.8355583582575463,-1.058969502119911,0.4640071225613518,1.4322177261796003
0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,-0.39520352327432046,-0.6089726877092596,-0.7936015541273999,0.40607882375069193,1.0819397980292533,0.17910168640611013,-0.7217137762174166,-0.8091681743595582,1.0482524652518261
0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.1566745536267717,-0.7901683975457864,0.5452441858688841,1.368450292253209,-0.8625437144150381,1.23396159022193,-0.8409063506463136,-0.8004960979745592,-1.4475217307787052
0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,-1.053106263987631,0.3255765657843933,-0.3229319925266089,1.1281436452787637,-0.11062728256906962,-0.31764959351109384,0.6575876837091772,-1.9510503965363069,-0.29562594799538305
0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,-0.49922963766005257,0.7697613987560095,-0.037645951375149304,-1.0685216155658543,-1.8312243273394466,0.39384741763566583,0.6575876837091772,-0.9614293430232357,1.4322177261796003
0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.09675252955038455,-0.8901723046231351,0.6379234322697154,-0.5063476573610789,-0.7546642694731029,1.59321881802305,-0.9416998217386928,0.9917462545024419,-0.679591208923157
0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,-0.4640071225613518,1.2049354338870706,-1.1997660052684802,-0.47802468927861064,0.7731401540191062,-0.4710043372154918,1.8114574488804083,-1.044408794872596,0.47230457386016506
0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.35883340680587744,-1.3041214037998639,-0.4808394206668124,1.8877534354042722,0.40607882375069193,-1.225942748902993,-1.6970558681406134,0.032624572829381526,0.47230457386016506
0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.5775565284075048,-0.04643572477052713,1.3945116195282363,0.9475799380826426,0.33087257172641926,0.6927148969290061,-0.2652838681602035,1.0379371869749336,1.0482524652518261
0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.2536062084064879,1.042246741832409,0.05271629197282213,0.9999859292761342,-0.22518021487753606,0.2796060306706413,0.526416867571128,0.895779818883589,1.4322177261796003
0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,-1.179401750967482,1.7502216171233853,-0.49497095846643646,-1.6159454578478454,-2.1316815686335273,-0.14477960565136005,0.8883093448377877,1.1946284406765848,-1.0635564698509312
1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.7697613987560095,1.8803524454038238,-1.2153720472997755,0.23938016267175252,-0.06528391631195221,-0.12199509496959789,2.9555281439596848,0.07534534997376305,1.6242003566434873
0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,-0.4640071225613518,1.6252743979297104,0.403355543056156,-1.1819205245512343,0.6180588649234722,-2.96743036172941,1.5500849779020585,1.0082940609516675,-1.6395043612425924
1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.6379234322697154,1.4250105407895464,0.3268997056244447,1.2953625370248543,-0.583495835720468,-0.275694418715956,1.5215250573925467,0.3548222977134122,0.8562698347879392
1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.1536599335738401,1.2420605724635014,-1.5459273181166064,0.11441489263000099,-0.3508168892660524,1.700222460128821,1.647231227569672,0.9999859292761342,1.0482524652518261
0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.7496700441538358,1.5542696066845807,-0.6333171952445416,0.47380967366369614,0.9146786412719057,0.4224827724521058,0.895779818883589,-1.5459273181166064,-1.0635564698509312
1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.40880511937045716,0.6271963576001219,-0.785036049876892,-0.6044484299541528,-0.6768541480424047,0.16001041128444513,1.2393518756048543,0.9108728690353499,0.8562698347879392
1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.1971932730470463,1.501860525408869,0.5020737907955009,-0.4556403137378794,-1.4903351443303179,-0.5701609063769159,1.0887225007402812,-0.3952035232743203,0.28032194339627803
0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.16891199278645552,1.4319708910352653,-2.0637751626565533,-0.1995381015268431,1.59321881802305,-0.42935119188875137,0.7407740224699951,-0.0025091400448743603,-0.4876085784592701
1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-0.49922963766005257,-0.1931431668132398,-1.501860525408869,0.42935119188875137,-0.6689874188875,-0.007527483323829335,-0.04643572477052713,-1.0103819916421055,-1.6395043612425924
1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.1644437059709827,-1.644368536763838,-2.386339855858925,-0.9594395929302966,-0.5954367721535957,-0.021329285143835718,-1.1997660052684798,0.4935533950895456,-1.6395043612425924
1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.1536599335738401,2.1196682300136427,-0.30316809532887196,0.965420306912084,-0.11062728256906962,1.033646823237722,2.4738871148408723,0.9051888168927786,-0.29562594799538305
0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.12831727088805722,1.4045331071795468,-0.5307448590321737,0.007527483323829474,0.7233425303259227,1.184446818906046,1.3781137589543457,-1.084195157559207,1.6242003566434873
0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,-0.25619820084759365,-1.2308183667286037,-0.7315152969860136,-0.6410017876338546,-0.07031374338320635,-0.30316809532887196,-1.700227234774242,0.8214123849032883,-0.679591208923157
0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.06528391631195221,-0.8266977298382984,-0.40880511937045716,-0.5701609063769159,1.0752065081884394,-1.4830222351078373,-0.6059551370107433,-1.0379371869749336,-1.2555391003148182
1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.07912030015842841,-0.18240874868939247,0.36553147697296934,-1.3781137589543457,-0.6379234322697155,0.6991080877832274,-0.3414926558588935,0.47380967366369614,1.4322177261796003
1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.18547963396527692,-1.1946284406765848,-0.6333171952445416,0.20978711012927295,-0.7782249060548562,0.4390012085038276,-1.8053460526855465,-1.9264031529639818,-1.0635564698509312
0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,-1.1140324510802246,-1.1946284406765848,0.11946760342846592,0.027604016757951728,-1.4146976723207718,0.21363611883116285,-1.1210601441231978,1.4250105407895464,1.6242003566434873
1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-2.013671405766345,-0.6563632524345927,-0.47521374006182493,-0.9223302184168565,1.59321881802305,-1.084195157559207,-0.583495835720468,-0.2992297324571836,0.08833931293239101
1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.5293010943086742,-0.1409772839403474,-1.2153720472997755,-0.11062728256906962,0.20081805989241217,-1.2724783736910668,-0.07912030015842841,-1.5542696066845807,0.28032194339627803
0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.022584156380876554,-1.5255293162731396,-0.849873544614994,-0.3084265819180716,-0.4668032636545882,-0.45424895715848407,-1.3781137589543457,1.529558186142137,-0.8715738393870441
0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.9358520864464077,0.4334819661117883,0.31105901776634404,-0.47802468927861064,0.22134370153416588,0.39384741763566583,0.7714496755296383,1.077445511147958,-0.4876085784592701
0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,-1.824555935803749,0.5006512079936527,-0.08415533089046491,-0.023839063182251485,-0.16763953501309753,1.6159454578478447,0.48506868059807196,-0.3508168892660524,-1.0635564698509312
0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,-0.8004960979745592,2.1196682300136427,1.2153720472997755,0.28352192549662913,-0.2979179785635167,-1.644368536763838,1.2838364149068986,0.30579628164909695,-0.8715738393870441
1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,-1.9105995981591772,0.482248214837923,-0.09045213597816885,-0.15746946013461435,1.976943225725333,1.2049354338870706,0.7347981032164006,5.19933758270342,-1.0635564698509312
0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.7986625770167255,0.9033006222888622,-1.4284820653066659,0.017564865040990845,0.436239926210473,-1.0978447837084992,1.5756125802060135,0.920412273297687,-1.0635564698509312
0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.9594395929302966,-0.1043180970251652,0.8680163439466393,-1.1819205245512343,1.2127505015980073,-0.013995327164476653,-0.2939857808389507,-1.479073124675932,-0.29562594799538305
1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,-0.5163562651199474,-1.135284209184952,-0.8920383589928601,1.4568958016032312,-0.156199366742127,1.8658520907135032,-1.2585076890467706,0.22391579796511588,0.28032194339627803
0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.7986625770167255,0.9436562349515141,0.9261763243026125,-2.2899878321264264,-0.3454850737197986,0.22005820330050063,0.5379803848163829,-0.4417658421101638,0.08833931293239101
0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.6195781807120453,-0.86072523825827,0.7055299818373915,0.965420306912084,0.436239926210473,0.29791797856351643,-0.6863498948283557,-0.8091681743595582,0.47230457386016506
0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.920412273297687,1.8312243273394466,0.0879329975415462,-2.483412964546469,1.611333251169239,-2.7474533072977243,2.5117912497307806,0.8686155043672628,-1.0635564698509312
1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,-1.3813636807162488,-1.042264829249212,-2.0637751626565533,1.5756125802060135,-1.048747612726431,0.058998939306142646,-0.9856104168672697,1.7679032638815986,0.47230457386016506
1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-0.8004960979745592,1.3912020553624096,-1.1570614694975132,-1.1819205245512343,1.1400769252954,-0.6410017876338545,0.9014156427236061,0.41153445690731044,0.08833931293239101
